Intermediate,WeekStart,Batches
TSP-1558,2026-11-02,2.0
TSP-1558,2026-11-09,0.0
TSP-1558,2026-11-16,0.0
TSP-1558,2026-11-23,0.0
TSP-1558,2026-11-30,2.0
TSP-1558,2026-12-07,0.0
TSP-1558,2026-12-14,0.0
TSP-1558,2026-12-21,0.0
TSP-1558,2026-12-28,0.0
TSP-1558,2027-01-04,0.0
TSP-1558,2027-01-11,0.0
TSP-1558,2027-01-18,0.0
TSP-1558,2027-01-25,2.0
TSP-1558,2027-02-01,0.0
TSP-1558,2027-02-08,0.0
TSP-1558,2027-02-15,0.0
TSP-1558,2027-02-22,2.0
TSP-1558,2027-03-01,0.0
TSP-1558,2027-03-08,0.0
TSP-1558,2027-03-15,0.0
TSP-1558,2027-03-22,2.0
TSP-1558,2027-03-29,0.0
TSP-1558,2027-04-05,0.0
TSP-1558,2027-04-12,0.0
TSP-1558,2027-04-19,2.0
TSP-1558,2027-04-26,2.0
TSP-1558,2027-05-03,2.0
TSP-1558,2027-05-10,2.0
TSP-1558,2027-05-17,0.0
TSP-1558,2027-05-24,2.0
TSP-1558,2027-05-31,0.0
TSP-1558,2027-06-07,0.0
TSP-1558,2027-06-14,0.0
TSP-1558,2027-06-21,0.0
TSP-1558,2027-06-28,0.0
TSP-1558,2027-07-05,0.0
TSP-1558,2027-07-12,0.0
TSP-1558,2027-07-19,0.0
TSP-1558,2027-07-26,0.0
TSP-1558,2027-08-02,0.0
TSP-1558,2027-08-09,0.0
TSP-1558,2027-08-16,0.0
TSP-1558,2027-08-23,0.0
TSP-1558,2027-08-30,0.0
TSP-1559,2026-06-01,0.0
TSP-1559,2026-06-08,0.0
TSP-1559,2026-06-15,0.0
TSP-1559,2026-06-22,0.0
TSP-1559,2026-06-29,0.0
TSP-1559,2026-07-06,0.0
TSP-1559,2026-07-13,0.0
TSP-1559,2026-07-20,0.0
TSP-1559,2026-07-27,0.0
TSP-1559,2026-08-03,0.0
TSP-1559,2026-08-10,0.0
TSP-1559,2026-08-17,0.0
TSP-1559,2026-08-24,0.0
TSP-1559,2026-08-31,0.0
TSP-1559,2026-09-07,0.0
TSP-1559,2026-09-14,0.0
TSP-1559,2026-09-21,0.0
TSP-1559,2026-09-28,0.0
TSP-1559,2026-10-05,0.0
TSP-1559,2026-10-12,0.0
TSP-1559,2026-10-19,0.0
TSP-1559,2026-10-26,0.0
TSP-1559,2026-11-02,0.0
TSP-1559,2026-11-09,0.0
TSP-1559,2026-11-16,0.0
TSP-1559,2026-11-23,0.0
TSP-1559,2026-11-30,0.0
TSP-1559,2026-12-07,0.0
TSP-1559,2026-12-14,0.0
TSP-1559,2026-12-21,0.0
TSP-1559,2026-12-28,0.0
TSP-1559,2027-01-04,0.0
TSP-1559,2027-01-11,0.0
TSP-1559,2027-01-18,0.0
TSP-1559,2027-01-25,0.0
TSP-1559,2027-02-01,0.0
TSP-1559,2027-02-08,0.0
TSP-1559,2027-02-15,0.0
TSP-1559,2027-02-22,0.0
TSP-1559,2027-03-01,0.0
TSP-1559,2027-03-08,0.0
TSP-1559,2027-03-15,0.0
TSP-1559,2027-03-22,0.0
TSP-1559,2027-03-29,0.0
TSP-1559,2027-04-05,0.0
TSP-1559,2027-04-12,0.0
TSP-1559,2027-04-19,0.0
TSP-1559,2027-04-26,0.0
TSP-1559,2027-05-03,0.0
TSP-1559,2027-05-10,0.0
TSP-1559,2027-05-17,0.0
TSP-1559,2027-05-24,0.0
TSP-1559,2027-05-31,0.0
TSP-1559,2027-06-07,0.0
TSP-1559,2027-06-14,0.0
TSP-1559,2027-06-21,0.0
TSP-1559,2027-06-28,0.0
TSP-1559,2027-07-05,0.0
TSP-1559,2027-07-12,0.0
TSP-1559,2027-07-19,0.0
TSP-1559,2027-07-26,0.0
TSP-1559,2027-08-02,0.0
TSP-1559,2027-08-09,0.0
TSP-1559,2027-08-16,0.0
TSP-1559,2027-08-23,0.0
TSP-1559,2027-08-30,0.0
TSP-2157,2026-06-01,0.0
TSP-2157,2026-06-08,0.0
TSP-2157,2026-06-15,0.0
TSP-2157,2026-06-22,0.0
TSP-2157,2026-06-29,0.0
TSP-2157,2026-07-06,0.0
TSP-2157,2026-07-13,0.0
TSP-2157,2026-07-20,0.0
TSP-2157,2026-07-27,0.0
TSP-2157,2026-08-03,0.0
TSP-2157,2026-08-10,0.0
TSP-2157,2026-08-17,0.0
TSP-2157,2026-08-24,0.0
TSP-2157,2026-08-31,0.0
TSP-2157,2026-09-07,0.0
TSP-2157,2026-09-14,0.0
TSP-2157,2026-09-21,0.0
TSP-2157,2026-09-28,0.0
TSP-2157,2026-10-05,0.0
TSP-2157,2026-10-12,0.0
TSP-2157,2026-10-19,0.0
TSP-2157,2026-10-26,0.0
TSP-2157,2026-11-02,0.0
TSP-2157,2026-11-09,0.0
TSP-2157,2026-11-16,0.0
TSP-2157,2026-11-23,0.0
TSP-2157,2026-11-30,0.0
TSP-2157,2026-12-07,0.0
TSP-2157,2026-12-14,0.0
TSP-2157,2026-12-21,0.0
TSP-2157,2026-12-28,0.0
TSP-2157,2027-01-04,0.0
TSP-2157,2027-01-11,0.0
TSP-2157,2027-01-18,0.0
TSP-2157,2027-01-25,0.0
TSP-2157,2027-02-01,0.0
TSP-2157,2027-02-08,0.0
TSP-2157,2027-02-15,0.0
TSP-2157,2027-02-22,0.0
TSP-2157,2027-03-01,0.0
TSP-2157,2027-03-08,0.0
TSP-2157,2027-03-15,0.0
TSP-2157,2027-03-22,0.0
TSP-2157,2027-03-29,0.0
TSP-2157,2027-04-05,0.0
TSP-2157,2027-04-12,0.0
TSP-2157,2027-04-19,0.0
TSP-2157,2027-04-26,0.0
TSP-2157,2027-05-03,0.0
TSP-2157,2027-05-10,0.0
TSP-2157,2027-05-17,0.0
TSP-2157,2027-05-24,0.0
TSP-2157,2027-05-31,0.0
TSP-2157,2027-06-07,0.0
TSP-2157,2027-06-14,0.0
TSP-2157,2027-06-21,0.0
TSP-2157,2027-06-28,0.0
TSP-2157,2027-07-05,0.0
TSP-2157,2027-07-12,0.0
TSP-2157,2027-07-19,0.0
TSP-2157,2027-07-26,0.0
TSP-2157,2027-08-02,0.0
TSP-2157,2027-08-09,0.0
TSP-2157,2027-08-16,0.0
TSP-2157,2027-08-23,0.0
TSP-2157,2027-08-30,0.0
TSP-2168,2026-06-01,0.0
TSP-2168,2026-06-08,0.0
TSP-2168,2026-06-15,0.0
TSP-2168,2026-06-22,0.0
TSP-2168,2026-06-29,0.0
TSP-2168,2026-07-06,0.0
TSP-2168,2026-07-13,0.0
TSP-2168,2026-07-20,0.0
TSP-2168,2026-07-27,0.0
TSP-2168,2026-08-03,0.0
TSP-2168,2026-08-10,0.0
TSP-2168,2026-08-17,0.0
TSP-2168,2026-08-24,0.0
TSP-2168,2026-08-31,0.0
TSP-2168,2026-09-07,0.0
TSP-2168,2026-09-14,0.0
TSP-2168,2026-09-21,0.0
TSP-2168,2026-09-28,0.0
TSP-2168,2026-10-05,0.0
TSP-2168,2026-10-12,0.0
TSP-2168,2026-10-19,0.0
TSP-2168,2026-10-26,0.0
TSP-2168,2026-11-02,0.0
TSP-2168,2026-11-09,0.0
TSP-2168,2026-11-16,0.0
TSP-2168,2026-11-23,0.0
TSP-2168,2026-11-30,0.0
TSP-2168,2026-12-07,0.0
TSP-2168,2026-12-14,0.0
TSP-2168,2026-12-21,0.0
TSP-2168,2026-12-28,0.0
TSP-2168,2027-01-04,0.0
TSP-2168,2027-01-11,0.0
TSP-2168,2027-01-18,0.0
TSP-2168,2027-01-25,0.0
TSP-2168,2027-02-01,0.0
TSP-2168,2027-02-08,0.0
TSP-2168,2027-02-15,0.0
TSP-2168,2027-02-22,0.0
TSP-2168,2027-03-01,0.0
TSP-2168,2027-03-08,0.0
TSP-2168,2027-03-15,0.0
TSP-2168,2027-03-22,0.0
TSP-2168,2027-03-29,0.0
TSP-2168,2027-04-05,0.0
TSP-2168,2027-04-12,0.0
TSP-2168,2027-04-19,0.0
TSP-2168,2027-04-26,0.0
TSP-2168,2027-05-03,0.0
TSP-2168,2027-05-10,0.0
TSP-2168,2027-05-17,0.0
TSP-2168,2027-05-24,0.0
TSP-2168,2027-05-31,0.0
TSP-2168,2027-06-07,0.0
TSP-2168,2027-06-14,0.0
TSP-2168,2027-06-21,0.0
TSP-2168,2027-06-28,0.0
TSP-2168,2027-07-05,0.0
TSP-2168,2027-07-12,0.0
TSP-2168,2027-07-19,0.0
TSP-2168,2027-07-26,0.0
TSP-2168,2027-08-02,0.0
TSP-2168,2027-08-09,0.0
TSP-2168,2027-08-16,0.0
TSP-2168,2027-08-23,0.0
TSP-2168,2027-08-30,0.0
TSP-219,2026-06-01,0.0
TSP-219,2026-06-08,0.0
TSP-219,2026-06-15,0.0
TSP-219,2026-06-22,0.0
TSP-219,2026-06-29,0.0
TSP-219,2026-07-06,0.0
TSP-219,2026-07-13,0.0
TSP-219,2026-07-20,0.0
TSP-219,2026-07-27,0.0
TSP-219,2026-08-03,0.0
TSP-219,2026-08-10,0.0
TSP-219,2026-08-17,0.0
TSP-219,2026-08-24,0.0
TSP-219,2026-08-31,0.0
TSP-219,2026-09-07,0.0
TSP-219,2026-09-14,0.0
TSP-219,2026-09-21,0.0
TSP-219,2026-09-28,0.0
TSP-219,2026-10-05,0.0
TSP-219,2026-10-12,0.0
TSP-219,2026-10-19,0.0
TSP-219,2026-10-26,0.0
TSP-219,2026-11-02,0.0
TSP-219,2026-11-09,0.0
TSP-219,2026-11-16,0.0
TSP-219,2026-11-23,0.0
TSP-219,2026-11-30,0.0
TSP-219,2026-12-07,0.0
TSP-219,2026-12-14,0.0
TSP-219,2026-12-21,0.0
TSP-219,2026-12-28,0.0
TSP-219,2027-01-04,0.0
TSP-219,2027-01-11,0.0
TSP-219,2027-01-18,0.0
TSP-219,2027-01-25,0.0
TSP-219,2027-02-01,0.0
TSP-219,2027-02-08,0.0
TSP-219,2027-02-15,0.0
TSP-219,2027-02-22,0.0
TSP-219,2027-03-01,0.0
TSP-219,2027-03-08,0.0
TSP-219,2027-03-15,0.0
TSP-219,2027-03-22,0.0
TSP-219,2027-03-29,0.0
TSP-219,2027-04-05,0.0
TSP-219,2027-04-12,0.0
TSP-219,2027-04-19,0.0
TSP-219,2027-04-26,0.0
TSP-219,2027-05-03,0.0
TSP-219,2027-05-10,0.0
TSP-219,2027-05-17,0.0
TSP-219,2027-05-24,0.0
TSP-225,2026-06-01,0.0
TSP-225,2026-06-08,0.0
TSP-225,2026-06-15,0.0
TSP-225,2026-06-22,0.0
TSP-225,2026-06-29,0.0
TSP-225,2026-07-06,0.0
TSP-225,2026-07-13,0.0
TSP-225,2026-07-20,0.0
TSP-225,2026-07-27,0.0
TSP-225,2026-08-03,0.0
TSP-225,2026-08-10,0.0
TSP-225,2026-08-17,0.0
TSP-225,2026-08-24,0.0
TSP-225,2026-08-31,0.0
TSP-225,2026-09-07,0.0
TSP-225,2026-09-14,0.0
TSP-225,2026-09-21,0.0
TSP-225,2026-09-28,0.0
TSP-225,2026-10-05,0.0
TSP-225,2026-10-12,0.0
TSP-225,2026-10-19,0.0
TSP-225,2026-10-26,0.0
TSP-225,2026-11-02,0.0
TSP-225,2026-11-09,0.0
TSP-225,2026-11-16,0.0
TSP-225,2026-11-23,0.0
TSP-225,2026-11-30,0.0
TSP-225,2026-12-07,0.0
TSP-225,2026-12-14,0.0
TSP-225,2026-12-21,0.0
TSP-225,2026-12-28,0.0
TSP-225,2027-01-04,0.0
TSP-225,2027-01-11,0.0
TSP-225,2027-01-18,0.0
TSP-225,2027-01-25,0.0
TSP-225,2027-02-01,0.0
TSP-225,2027-02-08,0.0
TSP-225,2027-02-15,0.0
TSP-225,2027-02-22,0.0
TSP-225,2027-03-01,0.0
TSP-225,2027-03-08,0.0
TSP-225,2027-03-15,0.0
TSP-225,2027-03-22,0.0
TSP-225,2027-03-29,0.0
TSP-225,2027-04-05,0.0
TSP-225,2027-04-12,0.0
TSP-225,2027-04-19,0.0
TSP-225,2027-04-26,0.0
TSP-225,2027-05-03,0.0
TSP-225,2027-05-10,0.0
TSP-225,2027-05-17,0.0
TSP-225,2027-05-24,0.0
TSP-360,2026-06-01,0.0
TSP-360,2026-06-08,0.0
TSP-360,2026-06-15,0.0
TSP-360,2026-06-22,0.0
TSP-360,2026-06-29,0.0
TSP-360,2026-07-06,0.0
TSP-360,2026-07-13,0.0
TSP-360,2026-07-20,0.0
TSP-360,2026-07-27,0.0
TSP-360,2026-08-03,0.0
TSP-360,2026-08-10,0.0
TSP-360,2026-08-17,0.0
TSP-360,2026-08-24,0.0
TSP-360,2026-08-31,0.0
TSP-360,2026-09-07,0.0
TSP-360,2026-09-14,0.0
TSP-360,2026-09-21,0.0
TSP-360,2026-09-28,0.0
TSP-360,2026-10-05,0.0
TSP-360,2026-10-12,0.0
TSP-360,2026-10-19,0.0
TSP-360,2026-10-26,0.0
TSP-360,2026-11-02,0.0
TSP-360,2026-11-09,0.0
TSP-360,2026-11-16,0.0
TSP-360,2026-11-23,0.0
TSP-360,2026-11-30,0.0
TSP-360,2026-12-07,0.0
TSP-360,2026-12-14,0.0
TSP-360,2026-12-21,0.0
TSP-360,2026-12-28,0.0
TSP-360,2027-01-04,0.0
TSP-360,2027-01-11,0.0
TSP-360,2027-01-18,0.0
TSP-360,2027-01-25,0.0
TSP-360,2027-02-01,0.0
TSP-360,2027-02-08,0.0
TSP-360,2027-02-15,0.0
TSP-360,2027-02-22,0.0
TSP-360,2027-03-01,0.0
TSP-360,2027-03-08,0.0
TSP-360,2027-03-15,0.0
TSP-360,2027-03-22,0.0
TSP-360,2027-03-29,0.0
TSP-360,2027-04-05,0.0
TSP-360,2027-04-12,0.0
TSP-360,2027-04-19,0.0
TSP-360,2027-04-26,0.0
TSP-360,2027-05-03,0.0
TSP-360,2027-05-10,0.0
TSP-360,2027-05-17,0.0
TSP-360,2027-05-24,0.0
TSP-367,2026-06-01,0.0
TSP-367,2026-06-08,0.0
TSP-367,2026-06-15,0.0
TSP-367,2026-06-22,0.0
TSP-367,2026-06-29,0.0
TSP-367,2026-07-06,0.0
TSP-367,2026-07-13,0.0
TSP-367,2026-07-20,0.0
TSP-367,2026-07-27,0.0
TSP-367,2026-08-03,0.0
TSP-367,2026-08-10,0.0
TSP-367,2026-08-17,0.0
TSP-367,2026-08-24,0.0
TSP-367,2026-08-31,0.0
TSP-367,2026-09-07,0.0
TSP-367,2026-09-14,0.0
TSP-367,2026-09-21,0.0
TSP-367,2026-09-28,0.0
TSP-367,2026-10-05,0.0
TSP-367,2026-10-12,0.0
TSP-367,2026-10-19,0.0
TSP-367,2026-10-26,0.0
TSP-367,2026-11-02,0.0
TSP-367,2026-11-09,0.0
TSP-367,2026-11-16,0.0
TSP-367,2026-11-23,0.0
TSP-367,2026-11-30,0.0
TSP-367,2026-12-07,0.0
TSP-367,2026-12-14,0.0
TSP-367,2026-12-21,0.0
TSP-367,2026-12-28,0.0
TSP-367,2027-01-04,0.0
TSP-367,2027-01-11,0.0
TSP-367,2027-01-18,0.0
TSP-367,2027-01-25,0.0
TSP-367,2027-02-01,0.0
TSP-367,2027-02-08,0.0
TSP-367,2027-02-15,0.0
TSP-367,2027-02-22,0.0
TSP-367,2027-03-01,0.0
TSP-367,2027-03-08,0.0
TSP-367,2027-03-15,0.0
TSP-367,2027-03-22,0.0
TSP-367,2027-03-29,0.0
TSP-367,2027-04-05,0.0
TSP-367,2027-04-12,0.0
TSP-367,2027-04-19,0.0
TSP-367,2027-04-26,0.0
TSP-367,2027-05-03,0.0
TSP-367,2027-05-10,0.0
TSP-367,2027-05-17,0.0
TSP-367,2027-05-24,0.0
TSP-402,2026-06-01,0.0
TSP-402,2026-06-08,0.0
TSP-402,2026-06-15,0.0
TSP-402,2026-06-22,0.0
TSP-402,2026-06-29,0.0
TSP-402,2026-07-06,0.0
TSP-402,2026-07-13,0.0
TSP-402,2026-07-20,0.0
TSP-402,2026-07-27,0.0
TSP-402,2026-08-03,0.0
TSP-402,2026-08-10,0.0
TSP-402,2026-08-17,0.0
TSP-402,2026-08-24,0.0
TSP-402,2026-08-31,0.0
TSP-402,2026-09-07,0.0
TSP-402,2026-09-14,0.0
TSP-402,2026-09-21,0.0
TSP-402,2026-09-28,0.0
TSP-402,2026-10-05,0.0
TSP-402,2026-10-12,0.0
TSP-402,2026-10-19,0.0
TSP-402,2026-10-26,0.0
TSP-402,2026-11-02,0.0
TSP-402,2026-11-09,0.0
TSP-402,2026-11-16,0.0
TSP-402,2026-11-23,0.0
TSP-402,2026-11-30,0.0
TSP-402,2026-12-07,0.0
TSP-402,2026-12-14,0.0
TSP-402,2026-12-21,0.0
TSP-402,2026-12-28,0.0
TSP-402,2027-01-04,0.0
TSP-402,2027-01-11,0.0
TSP-402,2027-01-18,0.0
TSP-402,2027-01-25,0.0
TSP-402,2027-02-01,0.0
TSP-402,2027-02-08,0.0
TSP-402,2027-02-15,0.0
TSP-402,2027-02-22,0.0
TSP-402,2027-03-01,0.0
TSP-402,2027-03-08,0.0
TSP-402,2027-03-15,0.0
TSP-402,2027-03-22,0.0
TSP-402,2027-03-29,0.0
TSP-402,2027-04-05,0.0
TSP-402,2027-04-12,0.0
TSP-402,2027-04-19,0.0
TSP-402,2027-04-26,0.0
TSP-402,2027-05-03,0.0
TSP-402,2027-05-10,0.0
TSP-402,2027-05-17,0.0
TSP-402,2027-05-24,0.0
TSP-403,2026-06-01,0.0
TSP-403,2026-06-08,0.0
TSP-403,2026-06-15,0.0
TSP-403,2026-06-22,0.0
TSP-403,2026-06-29,0.0
TSP-403,2026-07-06,0.0
TSP-403,2026-07-13,0.0
TSP-403,2026-07-20,0.0
TSP-403,2026-07-27,0.0
TSP-403,2026-08-03,0.0
TSP-403,2026-08-10,0.0
TSP-403,2026-08-17,0.0
TSP-403,2026-08-24,0.0
TSP-403,2026-08-31,0.0
TSP-403,2026-09-07,0.0
TSP-403,2026-09-14,0.0
TSP-403,2026-09-21,0.0
TSP-403,2026-09-28,0.0
TSP-403,2026-10-05,0.0
TSP-403,2026-10-12,0.0
TSP-403,2026-10-19,0.0
TSP-403,2026-10-26,0.0
TSP-403,2026-11-02,0.0
TSP-403,2026-11-09,0.0
TSP-403,2026-11-16,0.0
TSP-403,2026-11-23,0.0
TSP-403,2026-11-30,0.0
TSP-403,2026-12-07,0.0
TSP-403,2026-12-14,0.0
TSP-403,2026-12-21,0.0
TSP-403,2026-12-28,0.0
TSP-403,2027-01-04,0.0
TSP-403,2027-01-11,0.0
TSP-403,2027-01-18,0.0
TSP-403,2027-01-25,0.0
TSP-403,2027-02-01,0.0
TSP-403,2027-02-08,0.0
TSP-403,2027-02-15,0.0
TSP-403,2027-02-22,0.0
TSP-403,2027-03-01,0.0
TSP-403,2027-03-08,0.0
TSP-403,2027-03-15,0.0
TSP-403,2027-03-22,0.0
TSP-403,2027-03-29,0.0
TSP-403,2027-04-05,0.0
TSP-403,2027-04-12,0.0
TSP-403,2027-04-19,0.0
TSP-403,2027-04-26,0.0
TSP-403,2027-05-03,0.0
TSP-403,2027-05-10,0.0
TSP-403,2027-05-17,0.0
TSP-403,2027-05-24,0.0
TSP-404,2026-06-01,0.0
TSP-404,2026-06-08,0.0
TSP-404,2026-06-15,0.0
TSP-404,2026-06-22,0.0
TSP-404,2026-06-29,0.0
TSP-404,2026-07-06,0.0
TSP-404,2026-07-13,0.0
TSP-404,2026-07-20,0.0
TSP-404,2026-07-27,0.0
TSP-404,2026-08-03,0.0
TSP-404,2026-08-10,0.0
TSP-404,2026-08-17,0.0
TSP-404,2026-08-24,0.0
TSP-404,2026-08-31,0.0
TSP-404,2026-09-07,0.0
TSP-404,2026-09-14,0.0
TSP-404,2026-09-21,0.0
TSP-404,2026-09-28,0.0
TSP-404,2026-10-05,0.0
TSP-404,2026-10-12,0.0
TSP-404,2026-10-19,0.0
TSP-404,2026-10-26,0.0
TSP-404,2026-11-02,0.0
TSP-404,2026-11-09,0.0
TSP-404,2026-11-16,0.0
TSP-404,2026-11-23,0.0
TSP-404,2026-11-30,0.0
TSP-404,2026-12-07,0.0
TSP-404,2026-12-14,0.0
TSP-404,2026-12-21,0.0
TSP-404,2026-12-28,0.0
TSP-404,2027-01-04,0.0
TSP-404,2027-01-11,0.0
TSP-404,2027-01-18,0.0
TSP-404,2027-01-25,0.0
TSP-404,2027-02-01,0.0
TSP-404,2027-02-08,0.0
TSP-404,2027-02-15,0.0
TSP-404,2027-02-22,0.0
TSP-404,2027-03-01,0.0
TSP-404,2027-03-08,0.0
TSP-404,2027-03-15,0.0
TSP-404,2027-03-22,0.0
TSP-404,2027-03-29,0.0
TSP-404,2027-04-05,0.0
TSP-404,2027-04-12,0.0
TSP-404,2027-04-19,0.0
TSP-404,2027-04-26,0.0
TSP-404,2027-05-03,0.0
TSP-404,2027-05-10,0.0
TSP-404,2027-05-17,0.0
TSP-404,2027-05-24,0.0
TSP-405,2026-06-01,0.0
TSP-405,2026-06-08,0.0
TSP-405,2026-06-15,0.0
TSP-405,2026-06-22,0.0
TSP-405,2026-06-29,0.0
TSP-405,2026-07-06,0.0
TSP-405,2026-07-13,0.0
TSP-405,2026-07-20,0.0
TSP-405,2026-07-27,0.0
TSP-405,2026-08-03,0.0
TSP-405,2026-08-10,0.0
TSP-405,2026-08-17,0.0
TSP-405,2026-08-24,0.0
TSP-405,2026-08-31,0.0
TSP-405,2026-09-07,0.0
TSP-405,2026-09-14,0.0
TSP-405,2026-09-21,0.0
TSP-405,2026-09-28,0.0
TSP-405,2026-10-05,0.0
TSP-405,2026-10-12,0.0
TSP-405,2026-10-19,0.0
TSP-405,2026-10-26,0.0
TSP-405,2026-11-02,0.0
TSP-405,2026-11-09,0.0
TSP-405,2026-11-16,0.0
TSP-405,2026-11-23,0.0
TSP-405,2026-11-30,0.0
TSP-405,2026-12-07,0.0
TSP-405,2026-12-14,0.0
TSP-405,2026-12-21,0.0
TSP-405,2026-12-28,0.0
TSP-405,2027-01-04,0.0
TSP-405,2027-01-11,0.0
TSP-405,2027-01-18,0.0
TSP-405,2027-01-25,0.0
TSP-405,2027-02-01,0.0
TSP-405,2027-02-08,0.0
TSP-405,2027-02-15,0.0
TSP-405,2027-02-22,0.0
TSP-405,2027-03-01,0.0
TSP-405,2027-03-08,0.0
TSP-405,2027-03-15,0.0
TSP-405,2027-03-22,0.0
TSP-405,2027-03-29,0.0
TSP-405,2027-04-05,0.0
TSP-405,2027-04-12,0.0
TSP-405,2027-04-19,0.0
TSP-405,2027-04-26,0.0
TSP-405,2027-05-03,0.0
TSP-405,2027-05-10,0.0
TSP-405,2027-05-17,0.0
TSP-405,2027-05-24,0.0
TSP-544,2026-06-01,0.0
TSP-544,2026-06-08,0.0
TSP-544,2026-06-15,0.0
TSP-544,2026-06-22,0.0
TSP-544,2026-06-29,0.0
TSP-544,2026-07-06,0.0
TSP-544,2026-07-13,0.0
TSP-544,2026-07-20,0.0
TSP-544,2026-07-27,0.0
TSP-544,2026-08-03,0.0
TSP-544,2026-08-10,0.0
TSP-544,2026-08-17,0.0
TSP-544,2026-08-24,0.0
TSP-544,2026-08-31,0.0
TSP-544,2026-09-07,0.0
TSP-544,2026-09-14,0.0
TSP-544,2026-09-21,0.0
TSP-544,2026-09-28,0.0
TSP-544,2026-10-05,0.0
TSP-544,2026-10-12,0.0
TSP-544,2026-10-19,0.0
TSP-544,2026-10-26,0.0
TSP-544,2026-11-02,0.0
TSP-544,2026-11-09,0.0
TSP-544,2026-11-16,0.0
TSP-544,2026-11-23,0.0
TSP-544,2026-11-30,0.0
TSP-544,2026-12-07,0.0
TSP-544,2026-12-14,0.0
TSP-544,2026-12-21,0.0
TSP-544,2026-12-28,0.0
TSP-544,2027-01-04,0.0
TSP-544,2027-01-11,0.0
TSP-544,2027-01-18,0.0
TSP-544,2027-01-25,0.0
TSP-544,2027-02-01,0.0
TSP-544,2027-02-08,0.0
TSP-544,2027-02-15,0.0
TSP-544,2027-02-22,0.0
TSP-544,2027-03-01,0.0
TSP-544,2027-03-08,0.0
TSP-544,2027-03-15,0.0
TSP-544,2027-03-22,0.0
TSP-544,2027-03-29,0.0
TSP-544,2027-04-05,0.0
TSP-544,2027-04-12,0.0
TSP-544,2027-04-19,0.0
TSP-544,2027-04-26,0.0
TSP-544,2027-05-03,0.0
TSP-544,2027-05-10,0.0
TSP-544,2027-05-17,0.0
TSP-544,2027-05-24,0.0
TSP-655,2026-06-01,0.0
TSP-655,2026-06-08,10.012531752751904
TSP-655,2026-06-15,0.0
TSP-655,2026-06-22,5.006265876375952
TSP-655,2026-06-29,3.754699407281964
TSP-655,2026-07-06,5.006265876375952
TSP-655,2026-07-13,3.754699407281964
TSP-655,2026-07-20,5.006265876375952
TSP-655,2026-07-27,3.754699407281964
TSP-655,2026-08-03,3.754699407281964
TSP-655,2026-08-10,0.0
TSP-655,2026-08-17,3.754699407281964
TSP-655,2026-08-24,0.0
TSP-655,2026-08-31,5.006265876375952
TSP-655,2026-09-07,0.0
TSP-655,2026-09-14,5.006265876375952
TSP-655,2026-09-21,0.0
TSP-655,2026-09-28,0.0
TSP-655,2026-10-05,5.006265876375952
TSP-655,2026-10-12,0.0
TSP-655,2026-10-19,5.006265876375952
TSP-655,2026-10-26,0.0
TSP-655,2026-11-02,5.006265876375952
TSP-655,2026-11-09,5.006265876375952
TSP-655,2026-11-16,5.006265876375952
TSP-655,2026-11-23,5.006265876375952
TSP-655,2026-11-30,5.006265876375952
TSP-655,2026-12-07,0.0
TSP-655,2026-12-14,0.0
TSP-655,2026-12-21,0.0
TSP-655,2026-12-28,0.0
TSP-655,2027-01-04,0.0
TSP-655,2027-01-11,5.006265876375952
TSP-655,2027-01-18,0.0
TSP-655,2027-01-25,5.006265876375952
TSP-655,2027-02-01,0.0
TSP-655,2027-02-08,5.006265876375952
TSP-655,2027-02-15,0.0
TSP-655,2027-02-22,0.0
TSP-655,2027-03-01,5.006265876375952
TSP-655,2027-03-08,0.0
TSP-655,2027-03-15,0.0
TSP-655,2027-03-22,2.503132938187976
TSP-655,2027-03-29,0.0
TSP-655,2027-04-05,0.0
TSP-655,2027-04-12,1.251566469093988
TSP-655,2027-04-19,0.0
TSP-655,2027-04-26,0.0
TSP-655,2027-05-03,0.0
TSP-655,2027-05-10,0.0
TSP-655,2027-05-17,0.0
TSP-655,2027-05-24,0.0
TSP-656,2026-06-01,0.0
TSP-656,2026-06-08,5.38754903782059
TSP-656,2026-06-15,0.0
TSP-656,2026-06-22,2.693774518910295
TSP-656,2026-06-29,2.0203308891827216
TSP-656,2026-07-06,2.693774518910295
TSP-656,2026-07-13,2.0203308891827216
TSP-656,2026-07-20,2.693774518910295
TSP-656,2026-07-27,2.0203308891827216
TSP-656,2026-08-03,2.0203308891827216
TSP-656,2026-08-10,0.0
TSP-656,2026-08-17,2.0203308891827216
TSP-656,2026-08-24,0.0
TSP-656,2026-08-31,2.693774518910295
TSP-656,2026-09-07,0.0
TSP-656,2026-09-14,2.693774518910295
TSP-656,2026-09-21,0.0
TSP-656,2026-09-28,0.0
TSP-656,2026-10-05,2.693774518910295
TSP-656,2026-10-12,0.0
TSP-656,2026-10-19,2.693774518910295
TSP-656,2026-10-26,0.0
TSP-656,2026-11-02,2.693774518910295
TSP-656,2026-11-09,2.693774518910295
TSP-656,2026-11-16,2.693774518910295
TSP-656,2026-11-23,2.693774518910295
TSP-656,2026-11-30,2.693774518910295
TSP-656,2026-12-07,0.0
TSP-656,2026-12-14,0.0
TSP-656,2026-12-21,0.0
TSP-656,2026-12-28,0.0
TSP-656,2027-01-04,0.0
TSP-656,2027-01-11,2.693774518910295
TSP-656,2027-01-18,0.0
TSP-656,2027-01-25,2.693774518910295
